PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33505018,2021,1,1476-4687,Nature,Inceptor counteracts insulin signalling in β-cells to control glycaemia.,10.1038/s41586-021-03225-8,"Resistance to insulin and insulin-like growth factor 1 (IGF1) in pancreatic β-cells causes overt diabetes in mice; thus, therapies that sensitize β-cells to insulin may protect patients with diabetes against β-cell failure1-3. Here we identify an inhibitor of insulin receptor (INSR) and IGF1 receptor (IGF1R) signalling in mouse β-cells, which we name the insulin inhibitory receptor (inceptor; encoded by the gene Iir). Inceptor contains an extracellular cysteine-rich domain with similarities to INSR and IGF1R4, and a mannose 6-phosphate receptor domain that is also found in the IGF2 receptor (IGF2R)5. Knockout mice that lack inceptor (Iir-/-) exhibit signs of hyperinsulinaemia and hypoglycaemia, and die within a few hours of birth. Molecular and cellular analyses of embryonic and postnatal pancreases from Iir-/- mice showed an increase in the activation of INSR-IGF1R in Iir-/- pancreatic tissue, resulting in an increase in the proliferation and mass of β-cells. Similarly, inducible β-cell-specific Iir-/- knockout in adult mice and in ex vivo islets led to an increase in the activation of INSR-IGF1R and increased proliferation of β-cells, resulting in improved glucose tolerance in vivo. Mechanistically, inceptor interacts with INSR-IGF1R to facilitate clathrin-mediated endocytosis for receptor desensitization. Blocking this physical interaction using monoclonal antibodies against the extracellular domain of inceptor resulted in the retention of inceptor and INSR at the plasma membrane to sustain the activation of INSR-IGF1R in β-cells. Together, our findings show that inceptor shields insulin-producing β-cells from constitutive pathway activation, and identify inceptor as a potential molecular target for INSR-IGF1R sensitization and diabetes therapy.",eng,Nature,0410462,0028-0836,aheadofprint,33505018,10.1038/s41586-021-03225-8,NA,NA,Nature
33504556,2021,1,1557-3265,Clinical cancer research : an official journal of the American Association for Cancer Research,Development and Multiple Validation of the Protein Multi-Marker Panel for Diagnosis of Pancreatic Cancer.,10.1158/1078-0432.CCR-20-3929,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":To develop and validate a protein-based, multi-marker panel that provides superior pancreatic ductal adenocarcinoma (PDAC) detection abilities with sufficient diagnostic performance.                 Label=""EXPERIMENTAL DESIGN"" NlmCategory=""METHODS"":A total of 959 plasma samples from patients at multiple medical centers were used. To construct an optimal, diagnostic, multi-marker panel, we applied data preprocessing procedure to biomarker candidates. The multi-marker panel was developed using a training set comprised of 261 PDAC cases and 290 controls. Subsequent evaluations were performed in a validation set comprised of 65 PDAC cases and 72 controls. Further validation was performed in an independent set comprised of 75 PDAC cases and 47 controls.                 Label=""RESULTS"" NlmCategory=""RESULTS"":A multi-marker panel containing 14 proteins was developed. The multi-marker panel achieved areas under the curve (AUCs) of 0.977 and 0.953 for the training set and validation set, respectively. In an independent validation set, the multi-marker panel yielded an AUC of 0.928. The diagnostic performance of the multi-marker panel showed significant improvements compared with carbohydrate antigen (CA) 19-9 alone (training set AUC = 0.977 vs. 0.872, P &lt; 0.001; validation set AUC = 0.953 vs. 0.832, P &lt; 0.01; independent validation AUC = 0.928 vs. 0.771, P &lt; 0.001). When the multi-marker panel and CA 19-9 were combined, the diagnostic performance of the combined panel was improved for all sets.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":This multi-marker panel and the combined panel showed statistically significant improvements in diagnostic performance compared with CA 19-9 alone and has the potential to complement CA19-9 as a diagnostic marker in clinical practice.",eng,Clin Cancer Res,9502500,1078-0432,aheadofprint,33504556,10.1158/1078-0432.CCR-20-3929,NA,NA,Clin Cancer Res
33355247,2020,12,1557-3265,Clinical cancer research : an official journal of the American Association for Cancer Research,NA,10.1158/1078-0432.CCR-20-3453,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":The goal of this study was to analyze the role of somatostatin receptor type 2 (SSTR2) as a molecular target for the imaging and treatment of thyroid cancer through analysis of SSTR2 expression and its epigenetic modulation and testing tumor uptake of different radiolabeled SSTR2 analogues.                 Label=""EXPERIMENTAL DESIGN"" NlmCategory=""METHODS"":We analyzed SSTR2 expression by immunostaining of 92 thyroid cancer tissue samples and quantified standard uptake values (SUVmax) of SSTR2 analogue, 68Ga-DOTA-TATE, by PET/CT imaging in 25 patients with metastatic thyroid cancer. We utilized human thyroid cancer cell lines characterized by differential SSTR2 expression (TT, BCPAP, and FTC133) and rat pancreatic cell line (AR42J) with intrinsically high SSTR2 expression for functional in vitro studies. SSTR2-high (AR42J) and SSTR2-low (FTC133) xenograft mouse models were used to test the uptake of radiolabeled SSTR2 analogues and their therapeutic efficacy in vivo.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Thyroid cancer had a higher SSTR2 expression than normal thyroid. Hurthle cell thyroid cancer was characterized by the highest 68Ga-DOTA-TATE uptake [median SUVmax, 16.5 (7.9-29)] than other types of thyroid cancers. In vivo studies demonstrated that radiolabeled DOTA-EB-TATE is characterized by significantly higher tumor uptake than DOTA-TATE (P &lt; 0.001) and DOTA-JR11 (P &lt; 0.001). Treatment with 177Lu-DOTA-EB-TATE extended survival and reduced tumor size in a mouse model characterized by high somatostatin (SST) analogues uptake (SUVmax, 15.16 ± 4.34), but had no effects in a model with low SST analogues uptake (SUVmax, 4.8 ± 0.27).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":A novel SST analogue, 177Lu-DOTA-EB-TATE, has the potential to be translated from bench to bedside for the targeted therapy of patients characterized by high uptake of SST analogues in metastatic lesions.",eng,Clin Cancer Res,9502500,1078-0432,aheadofprint,33355247,10.1158/1078-0432.CCR-20-3453,NA,NA,Clin Cancer Res
33307028,2020,12,1528-0012,Gastroenterology,Cadherin 11 Promotes Immunosuppression and Extracellular Matrix Deposition to Support Growth of Pancreatic Tumors and Resistance to Gemcitabine in Mice.,10.1053/j.gastro.2020.11.044,"Label=""BACKGROUND &amp; AIMS"" NlmCategory=""OBJECTIVE"":Pancreatic ductal adenocarcinomas (PDACs) are characterized by fibrosis and an abundance of cancer-associated fibroblasts (CAFs). We investigated strategies to disrupt interactions among CAFs, the immune system, and cancer cells, focusing on adhesion molecule CDH11, which has been associated with other fibrotic disorders and is expressed by activated fibroblasts.                 Label=""METHODS"" NlmCategory=""METHODS"":We compared levels of CDH11 messenger RNA in human pancreatitis and pancreatic cancer tissues and cells with normal pancreas, and measured levels of CDH11 protein in human and mouse pancreatic lesions and normal tissues. We crossed p48-Cre;LSL-KrasG12D/+;LSL-Trp53R172H/+ (KPC) mice with CDH11-knockout mice and measured survival times of offspring. Pancreata were collected and analyzed by histology, immunohistochemistry, and (single-cell) RNA sequencing; RNA and proteins were identified by imaging mass cytometry. Some mice were given injections of PD1 antibody or gemcitabine and survival was monitored. Pancreatic cancer cells from KPC mice were subcutaneously injected into Cdh11+/+ and Cdh11-/- mice and tumor growth was monitored. Pancreatic cancer cells (mT3) from KPC mice (C57BL/6), were subcutaneously injected into Cdh11+/+ (C57BL/6J) mice and mice were given injections of antibody against CDH11, gemcitabine, or small molecule inhibitor of CDH11 (SD133) and tumor growth was monitored.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Levels of CDH11 messenger RNA and protein were significantly higher in CAFs than in pancreatic cancer epithelial cells, human or mouse pancreatic cancer cell lines, or immune cells. KPC/Cdh11+/- and KPC/Cdh11-/- mice survived significantly longer than KPC/Cdh11+/+ mice. Markers of stromal activation entirely surrounded pancreatic intraepithelial neoplasias in KPC/Cdh11+/+ mice and incompletely in KPC/Cdh11+/- and KPC/Cdh11-/- mice, whose lesions also contained fewer FOXP3+ cells in the tumor center. Compared with pancreatic tumors in KPC/Cdh11+/+ mice, tumors of KPC/Cdh11+/- mice had increased markers of antigen processing and presentation; more lymphocytes and associated cytokines; decreased extracellular matrix components; and reductions in markers and cytokines associated with immunosuppression. Administration of the PD1 antibody did not prolong survival of KPC mice with 0, 1, or 2 alleles of Cdh11. Gemcitabine extended survival of KPC/Cdh11+/- and KPC/Cdh11-/- mice only or reduced subcutaneous tumor growth in mT3 engrafted Cdh11+/+ mice when given in combination with the CDH11 antibody. A small molecule inhibitor of CDH11 reduced growth of pre-established mT3 subcutaneous tumors only if T and B cells were present in mice.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Knockout or inhibition of CDH11, which is expressed by CAFs in the pancreatic tumor stroma, reduces growth of pancreatic tumors, increases their response to gemcitabine, and significantly extends survival of mice. CDH11 promotes immunosuppression and extracellular matrix deposition, and might be developed as a therapeutic target for pancreatic cancer.",eng,Gastroenterology,0374630,0016-5085,aheadofprint,33307028,10.1053/j.gastro.2020.11.044,NA,NA,Gastroenterology
33301777,2020,12,1528-0012,Gastroenterology,Extracellular vesicle analysis allows for identification of invasive IPMN.,10.1053/j.gastro.2020.11.046,"Label=""BACKGROUND AND AIMS"" NlmCategory=""OBJECTIVE"":Advances in cross-sectional imaging have resulted in increased detection of intraductal papillary mucinous neoplasms (IPMNs) and their management remains controversial. At present, there is no reliable non-invasive method to distinguish between indolent and high risk IPMNs. We performed extracellular vesicle (EV) analysis to identify markers of malignancy in an attempt to better stratify these lesions.                 Label=""METHODS"" NlmCategory=""METHODS"":Using a novel ultrasensitive digital extracellular vesicle screening technique (DEST) we measured putative biomarkers of malignancy (MUC1, MUC2, MUC4, MUC5AC, MUC6, Das-1, STMN1, TSP1, TSP2, EGFR, EpCAM, GPC1, WNT-2, EphA2, S100A4, PSCA, MUC13, ZEB1, PLEC1, HOOK1, PTPN6, and FBN1) in EV from patient-derived cell lines and then on circulating EV obtained from peripheral blood drawn from patients with IPMNs. We enrolled a total of 133 patients in two separate cohorts: a clinical discovery cohort (n = 86) and a validation cohort (n = 47).                 Label=""RESULTS"" NlmCategory=""RESULTS"":From 16 validated EV proteins in plasma samples collected from the discovery cohort, only MUC5AC showed significantly higher levels in high grade lesions. Of the 11 patients with invasive IPMN (inv/HG), 9 had high MUC5AC expression in plasma EV and of the 11 patients with high grade dysplasia alone, only 1 had high MUC5AC expression (specificity of 82%, sensitivity of 100%). These findings were corroborated in a separate validation cohort. The addition of MUC5AC as a biomarker to imaging and high riskstigmata allowed detection of all cases requiring surgery, whereas imaging and high risk stigmata alone would have missed 5/14 cases (36%).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":MUC5AC in circulating EV can predict the presence of invasive carcinoma within IPMN. This approach has the potential to improve the management and follow-up of patients with IPMN including avoiding unnecessary surgery.",eng,Gastroenterology,0374630,0016-5085,aheadofprint,33301777,10.1053/j.gastro.2020.11.046,NA,NA,Gastroenterology
33511431,2021,1,1432-2307,Virchows Archiv : an international journal of pathology,Simple mucinous cyst: another potential cancer precursor in the pancreas? Case report with molecular characterization and systematic review of the literature.,10.1007/s00428-021-03029-1,"Cystic lesions of the pancreas may range from benign to precursors of pancreatic cancer. Simple mucinous cyst (SMC) is larger than 1 cm, has a gastric-type flat mucinous lining, and minimal atypia without ovarian-type stroma. We report a new case of pancreatic SMC, coupling a systematic review of the English literature mainly focused on their clinic-pathological features. We reviewed 103 cases of SMC in adults (73 women), averaging 57 (range, 26-70) years. The SMCs were located in the body-tail region of the pancreas in 60 (58%) cases, presenting as single cystic lesions in 94% of cases; 43% of patients were asymptomatic. A preoperative fine-needle aspiration of the cyst fluid detected amylase and carcinoembryonic antigen positivity in 71% and 76% of cases, respectively. Patients underwent surgery mostly for suspected malignancy; in 83% of cases, a standard pancreatic resection was performed. Mean SMC size was 4.9 (range, 1.5-12.0) cm. Mucins MUC5AC and MUC6 resulted positive in 77% and 81% of cases performed, respectively, whereas MUC2 was negative in all but one patient. The SMC from our institution was characterized by a KRAS somatic mutation. The diagnosis of SMC should be considered when a solitary pancreatic cyst larger than 1 cm is detected in asymptomatic patients. To establish a correct diagnosis, an extensive histologic/immunohistochemical analysis is essential. The presence of a KRAS mutation highlights that SMC may represent another potential pancreatic cancer precursor.",eng,Virchows Arch,9423843,0945-6317,aheadofprint,33511431,10.1007/s00428-021-03029-1,NA,NA,Virchows Arch
33509685,2021,1,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Long term quality of life amongst pancreatectomy patients with diabetes mellitus.,10.1016/j.pan.2021.01.012,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Pancreatogenic diabetes is common after pancreatectomy, and the impact on quality of life (QOL) is poorly understood. The objective of this study was to investigate QOL between diabetic and non-diabetic patients at least five years after pancreatectomy.                 Label=""METHODS"" NlmCategory=""METHODS"":Patients were recruited from a prospectively maintained institutional database. Participants were administered the Audit of Diabetes-Dependent Quality of Life (ADDQOL). Quality of life was compared between diabetics and non-diabetics using validated European Organization for Research and Treatment of Cancer questionnaires.                 Label=""RESULTS"" NlmCategory=""RESULTS"":80 individuals completed surveys. 55% were female, 80% non-Hispanic white, 44% underwent Whipple, 48% were cystic neoplasms and 39% were adenocarcinoma. Diabetic patients (42.5%) reported comparable EORTC QLQ-C30 and Pan26 scores to non-diabetic patients. Pre-operative diabetic patients reported more dyspnea (p = 0.02) and greater pain (p = 0.02) than new-onset diabetics. Diabetic patients reported an overall ADDQOL quality of life score 'very good' (IQR: excellent, good) though felt life would be much better without diabetes (IQR: very much better, little better). While operation type was not influential, patients diagnosed with cystic neoplasms were almost twice as likely as those with other pathologies to report that life would be much better without diabetes (p &lt; 0.01).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":At a median of 9.3 years from pancreatic surgery, ADDQoL scores of patients were similar to cohorts of non-pancreatogenic diabetics in the general population. Patients without cancer were more likely to report that diabetes affected their overall QOL, regardless of operation. This study provides nuanced understanding of long-term QOL to improve the informed consent process and post-operative long-term care.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33509685,10.1016/j.pan.2021.01.012,NA,NA,Pancreatology
33509684,2021,1,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],"Clinical characteristics, treatment outcomes, and occurrence of diabetes mellitus after pancreatic resection of solid pseudopapillary tumor in children and adolescents: A single institution experience with 51 cases.",10.1016/j.pan.2021.01.009,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Solid pseudopapillary tumors (SPTs) are rare, but they comprise the majority of pediatric pancreatic neoplasms. However, studies on these conditions in pediatric patients are lacking. The aim of this study was to investigate the clinical characteristics and treatment outcomes in children and adolescents with SPTs.                 Label=""METHODS"" NlmCategory=""METHODS"":This retrospective study included 51 patients with SPTs who had undergone pancreatic tumor resection before the age of 19 years at Samsung Medical Center in Korea (from November 1994 to August 2020). We investigated the postoperative outcomes.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Of the 51 patients with SPTs (female, 88.2%), the median age at diagnosis was 14 years (range, 8-19). The most common symptom was abdominal pain (60.8%), and 14 patients (27.5%) were asymptomatic. The median maximal tumor diameter was 7 cm (range, 1.4-14), and the pancreatic body and/or tail were involved in 68.6% of patients. The short-term complication rate was 21.5%, and the recurrence rate was 5.9%. New-onset diabetes mellitus (NODM) occurred in four patients.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":The ideal treatment for SPTs is complete resection of the tumor; however, long-term postoperative complications including NODM should be monitored carefully, particularly in children and adolescents.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33509684,10.1016/j.pan.2021.01.009,NA,NA,Pancreatology
33509111,2021,1,1471-230X,BMC gastroenterology,Percutaneous direct pancreatic duct intervention in management of pancreatic fistulas: a primary treatment or temporizing therapy to prepare for elective surgery.,10.1186/s12876-021-01620-z,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":This study evaluates preliminary results of image-guided percutaneous direct pancreatic duct intervention in the management of pancreatic fistula after surgery or pancreatitis when initially ineligible for surgical or endoscopic therapy.                 Label=""METHODS"" NlmCategory=""METHODS"":Between 2001 and 2018 the medical records of all patients that underwent percutaneous pancreatic duct intervention for radiographically confirmed pancreatic fistula initially ineligible for surgical or endoscopic repair were reviewed for demographics, clinical history, procedure details, adverse events, procedure related imaging and laboratory results, ability to directly catheterized the main pancreatic duct, and whether desired clinical objectives were met.                 Label=""RESULTS"" NlmCategory=""RESULTS"":In 10 of 11patients (6 male and 5 female with mean age 60.5, range 39-89) percutaneous pancreatic duct cannulation was possible. The 10 duct interventions included direct ductal suction drainage in 7, percutaneous duct closure in 3 and stent placement in 1. Pancreatic fistulas closed in 7 of 10, 2 were temporized until elective surgery, and 1 palliated until death from malignancy. The single patient with failed duct cannulation resolved the fistula with prolonged catheter drainage of the peri-pancreatic cavity. There were no major adverse events related to intervention.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":In patients with pancreatic fistulas initially ineligible for endoscopic therapy or elective surgery, direct percutaneous pancreatic duct interventions are possible, can achieve improvement without major morbidity or mortality, and can improve and maintain the medical condition of patients in preparation for definitive surgery.",eng,BMC Gastroenterol,100968547,1471-230X,epublish,33509111,10.1186/s12876-021-01620-z,21,1,BMC Gastroenterol
33524436,2021,1,1532-8392,Human pathology,mAb Das-1 Identifies Pancreatic Ductal Adenocarcinoma and High-grade Pancreatic Intraepithelial Neoplasia with High Accuracy.,10.1016/j.humpath.2021.01.003,"Pancreatic intraepithelial neoplasia (PanIN) is a microscopic precursor lesion to pancreatic ductal adenocarcinoma (PDAC), however there are few biomarkers that segregate high-grade PanIN/PDAC from low-grade PanIN lesions. mAb Das-1 is a monoclonal antibody against a colonic epithelial antigen that is reactive to premalignant conditions of the upper gastrointestinal tract including Barrett's esophagus, incomplete-type gastric intestinal metaplasia, and intraductal papillary mucinous neoplasm (IPMN) of the pancreas at high risk of malignancy. We sought to examine a role for Das-1 expression in differentiating high-grade PanIN/PDAC from low-grade PanIN lesions. We examined surgical specimens from 86 patients and 2 autopsied pancreata (74 with and 14 without PDAC) with 107 distinct PanIN lesions, 74 PDAC, and 32 associated lymph node metastases with internal controls of normal pancreatic ducts observed in 56 cases. All of the normal pancreatic duct controls (0/56) and low-grade PanIN (0/95) lesions were non-reactive to Das-1. Das-1 expression amongst high-grade PanIN (7/12, 58%), PDAC (55/74, 74%), and lymph node metastasis (21/32, 66%) was significantly higher (p&lt;0.0001). Clinicopathologically, Das-1 reactivity was significantly correlated to nodal metastasis (p=0.021). Overall, the sensitivity, specificity, and accuracy of Das-1 in segregating high-grade PanIN/PDAC from low-grade PanIN lesions and normal ducts were 72%, 100%, and 90% respectively. Thus, mAb Das-1 reacts with high specificity to high-grade PanIN and PDAC and may help in preoperative diagnosis and/or clinical risk stratification.",eng,Hum Pathol,9421547,0046-8177,aheadofprint,33524436,10.1016/j.humpath.2021.01.003,NA,NA,Hum Pathol
33524400,2021,1,1528-0012,Gastroenterology,Genomic Features and Classification of Homologous Recombination Deficient Pancreatic Ductal Adenocarcinoma.,10.1053/j.gastro.2021.01.220,"Label=""BACKGROUND AND AIMS"" NlmCategory=""OBJECTIVE"":Homologous recombination deficiency (HRD) in pancreatic ductal adenocarcinoma (PDAC), remains poorly defined beyond germline(g) alterations in BRCA1, BRCA2 and PALB2.                 Label=""METHODS"" NlmCategory=""METHODS"":We interrogated whole genome sequencing (WGS) data on 391 patients including 49 carriers of pathogenic variants (PVs) in gBRCA and PALB2. HRD classifiers were applied to the dataset and included: 1) the genomic instability score (GIS) used by Myriad's MyChoice HRD assay; 2) substitution base signature 3 (SBS3); 3) HRDetect; and, 4) Structural Variant (SV) burden. Clinical outcomes and responses to chemotherapy were correlated with HRD status.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Biallelic tumour inactivation of gBRCA or PALB2 was evident in 43/49 germline carriers identifying HRD-PDAC. HRDetect (score ≥0.7) predicted gBRCA1/PALB2 deficiency with highest sensitivity (98%) and specificity (100%). HRD genomic tumour classifiers suggested that 7-10% of PDAC that do not harbor gBRCA/PALB2 have features of HRD. Of the somatic HRDetecthi cases, 69% were attributed to alterations in BRCA1/2, PALB2, RAD51C/D and XRCC2, and a tandem duplicator phenotype. TP53 loss was more common in BRCA1- compared to BRCA2-associated HRD-PDAC. HRD status was not prognostic in resected PDAC. However in advanced disease the GIS (p=0.02), SBS3 (p=0.03) and HRDetect score (p=0.005) were predictive of platinum response and superior survival. PVs in gATM (n=6) or gCHEK2 (n=2) did not result in HRD-PDAC by any of the classifiers. In four patients, BRCA2 reversion mutations associated with platinum resistance.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Germline and parallel somatic profiling of PDAC outperforms germline testing alone in identifying HRD-PDAC. An additional 7-10% of patients without gBRCA/PALB2 mutations may benefit from DNA damage response agents.",eng,Gastroenterology,0374630,0016-5085,aheadofprint,33524400,10.1053/j.gastro.2021.01.220,NA,NA,Gastroenterology
33523364,2021,2,1534-4681,Annals of surgical oncology,A Pancreatic Cancer Multidisciplinary Clinic Eliminates Socioeconomic Disparities in Treatment and Improves Survival.,10.1245/s10434-021-09594-8,"Label=""AIMS"" NlmCategory=""OBJECTIVE"":National studies have demonstrated disparities in the treatment and survival of pancreatic cancer patients based on socioeconomic status (SES). This study aimed to identify specific differences in perioperative management and outcomes based on patient SES and to study the role of a multidisciplinary clinic (MDC) in mitigating any variations.                 Label=""METHODS"" NlmCategory=""METHODS"":The study analyzed patients undergoing pancreaticoduodenectomy for pancreatic ductal adenocarcinoma in a large hospital system. The patients were categorized into groups of high and low SES and whether they were managed by the authors' pancreatic cancer MDC or not. The study compared differences in disease characteristics, receipt of multimodality therapy, perioperative outcomes, and recurrence-free and overall survival.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Of the 162 low-SES patients and 119 high-SES patients, 54% were managed in the MDC. Outside the MDC, low-SES patients were less likely to receive neoadjuvant chemotherapy and had less minimally invasive surgery, a longer OR time, less enhanced recovery participation, and more major complications (p &lt; 0.05). No SES disparities were observed among the MDC patients. Despite similar tumor characteristics, the low-SES patients had inferior median overall survival (21 vs 32 months; p = 0.005), but the MDC appeared to eliminate this disparity. Low SES correlated with inferior survival for the non-MDC patients (17 vs 32 months; p &lt; 0.001), but not for the MDC patients (24 vs 25 months; p = 0.33). These findings persisted in the multivariable analysis.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":A pancreatic cancer MDC standardizes treatment decisions, eliminates disparities in surgical outcomes, and improves survival for low-SES patients.",eng,Ann Surg Oncol,9420840,1068-9265,aheadofprint,33523364,10.1245/s10434-021-09594-8,NA,NA,Ann Surg Oncol
33521900,2021,1,1534-4681,Annals of surgical oncology,Complications After Major Surgery for Duodenopancreatic Neuroendocrine Tumors in Patients with MEN1: Results from a Nationwide Cohort.,10.1245/s10434-020-09496-1,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Little is known about complications after major duodenopancreatic surgery for duodenopancreatic neuroendocrine tumors (dpNETs) in multiple endocrine neoplasia type 1 (MEN1). Therefore, the incidence and severity of complications after major surgery for MEN1-related dpNETs were assessed.                 Label=""METHODS"" NlmCategory=""METHODS"":Patients were selected from the population-based Dutch MEN1 database if they had undergone a Whipple procedure or total pancreatectomy from 2003 to 2017. Complications were graded according to the Clavien-Dindo classification (grade III or higher complications were considered a severe complication) and definitions from the International Study Group of Pancreatic Surgery. The Cumulative Complication Index (CCI®) was calculated as the sum of all complications weighted for their severity. Univariable logistic regression was performed to assess potential associations between predictor candidates and a severe complication.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Twenty-seven patients (median age 43 years) underwent a major duodenopancreatic resection, including 14 Whipple procedures and 13 total pancreatectomies. Morbidity and mortality were 100% (27/27) and 4% (1/27), respectively. A severe complication occurred in 17/27 (63%) patients. The median CCI® was 47.8 [range 8.7-100]. Grade B/C pancreatic fistulas, delayed gastric emptying, bile leakage, hemorrhage, and chyle leakage occurred in 7/14 (50%), 10/27 (37%), 1/27 (4%), 7/27 (26%), 3/27 (11%) patients, respectively. Patients with a severe complication had longer operative time and higher blood loss. After Whipple, new-onset endocrine and exocrine insufficiency occurred in 1/13 and 9/14 patients, respectively.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Major duodenopancreatic surgery in MEN1 is associated with a very high risk of severe complications and cumulative burden of complications and should therefore be reserved for a select subgroup of patients with MEN1-related dpNETs.",eng,Ann Surg Oncol,9420840,1068-9265,aheadofprint,33521900,10.1245/s10434-020-09496-1,NA,NA,Ann Surg Oncol
33521899,2021,1,1534-4681,Annals of surgical oncology,Adjuvant Chemotherapy After Neoadjuvant Chemotherapy for Pancreatic Cancer is Associated with Improved Survival for Patients with Low-Risk Pathology.,10.1245/s10434-020-09546-8,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":With limited evidence, the benefit of adjuvant chemotherapy (AT) after completion of neoadjuvant chemotherapy (NT) and surgical resection for patients with pancreatic adenocarcinoma is debated. Guidelines recommend 6 months of AT for patients receiving NT. However, the patient-derived benefit from additional AT remains unknown.                 Label=""METHODS"" NlmCategory=""METHODS"":The National Cancer Database from 2006 to 2015 was used to identify patients undergoing NT. The chi-square test and multivariable logistic regression were used to identify differences between those receiving only NT and those receiving NT and AT. Survival analysis using the Kaplan-Meier method and the Cox proportional hazard ratio model was applied to the entire cohort and to subgroups with differing lymph node ratios (LNRs), tumor sizes, grades, and surgical margin statuses.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Of the 3897 patients who received NT, 36.7 % received additional AT. Analysis of the entire cohort showed that associated survival was significantly improved with NT and AT compared with NT alone (hazard ratio [HR], 0.83; p &lt; 0.001). In the subgroup analysis, the survival benefit of additional AT remained significant for those with negative nodal disease, an LNR lower than 0.15, low-grade histology, and negative margin status. Overall survival did not differ between those receiving NT only and those receiving NT and AT in the group with an LNR of 0.15 or higher, high-grade histology, and positive margins.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":This study identified an increasing trend in the use of AT after NT and showed an associated survival benefit for subgroups with low-risk pathologic features. These results suggest that the addition of AT after NT likely beneficial for these subgroups.",eng,Ann Surg Oncol,9420840,1068-9265,aheadofprint,33521899,10.1245/s10434-020-09546-8,NA,NA,Ann Surg Oncol
33518455,2021,1,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Division of the pancreas at the neck reduces postoperative pancreatic fistula in laparoscopic distal pancreatectomy: Comparison of pancreatic division at the body.,10.1016/j.pan.2020.12.021,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":objectives: During laparoscopic distal pancreatectomy (LDP), the optimal site for pancreatic division with consideration of postoperative pancreatic fistula (POPF) is unclear. We evaluate which site of pancreatic division, neck or body, has better outcomes after LDP.                 Label=""METHODS"" NlmCategory=""METHODS"":This was a retrospective, observational study. LDP was performed in 102 consecutive patients between December 2009 and May 2020. After excluding 14 patients with pancreatic division at tail, 88 patients (pancreatic division at neck n = 46, at body n = 42) were included in this study. Short- and long-term outcomes after LDP were compared between pancreatic division at neck and body.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The pancreatic transection site was thicker at body than at neck (17.5 vs. 11.9 mm, P &lt; 0.001), although there were no significant differences of pancreatic texture and pancreatic duct size. The Grade B/C POPF rate was significantly higher when the pancreas was divided at body than when divided at neck (21.4 vs. 6.5%, P = 0.042). We found no significant differences between pancreatic division at neck and body in residual pancreatic volume (34.0 vs. 34.8 ml, P = 0.855), incidence of new-onset or worsening diabetes mellitus more than six months after LDP (P = 0.218), or body weight change (six-month: P = 0.116, one-year: P = 0.108, two-year: P = 0.195, tree-year: P = 0.131, four-year: P = 0.608, five-year: P = 0.408).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":This study suggests that the pancreatic division at neck might reduce the Grade B/C POPF incidence after LDP, compared to division at body. A potential reason is that the pancreas at body is thicker than that at neck. However, further large-scale studies are necessary to confirm our results.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33518455,10.1016/j.pan.2020.12.021,NA,NA,Pancreatology
