PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33044629,2020,10,1534-4681,Annals of surgical oncology,Safety and Oncological Benefit of Hepatopancreatoduodenectomy for Advanced Extrahepatic Cholangiocarcinoma with Horizontal Tumor Spread: Shinshu University Experience.,10.1245/s10434-020-09209-8,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Although hepatopancreatoduodenectomy (HPD) is the only means of achieving R0 resection of widespread extrahepatic cholangiocarcinoma, its safety and oncological benefit remain controversial because of its inherent high risk of mortality and morbidity.                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":The aim of this study was to retrospectively analyze short- and long-term outcomes and evaluate the safety and oncological benefit of this advanced procedure.                 Label=""METHODS"" NlmCategory=""METHODS"":The study cohort comprised 37 consecutive patients who had undergone major HPD. Portal vein embolization was performed before surgery in 20 (54%) patients with future remnant liver volume &lt; 35%.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The median operative time and blood loss were 866 min and 1000 mL, respectively. Concomitant vascular resection was performed in five patients (14%). The overall morbidity and mortality rates were 100% and 5.4% (n = 2), respectively. Nineteen patients (51%) had major (Clavien-Dindo grade III or higher) complications, the most common being intra-abdominal infection (49%) and post-hepatectomy liver failure (46%, grade B/C: 32%/5%), followed by postoperative pancreatic fistula (30%, grade B/C). R0 resection was achieved in 31 patients (84%). The 1-, 3-, and 5-year overall survival (OS) rates were 83%, 48%, and 37%, respectively. In patients with R0 resection, 5-year OS was comparable between patients who had undergone major HPD and major hepatectomy alone (41% vs. 40%, p = non-significant).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":HPD is a valid treatment option for extensive cholangiocarcinoma, offering long-term survival benefit at the cost of relatively high but acceptable morbidity and mortality rates. HPD is advocated in selected patients provided that it is considered possible to achieve R0 resection.",eng,Ann Surg Oncol,9420840,1068-9265,aheadofprint,33044629,10.1245/s10434-020-09209-8,NA,NA,Ann Surg Oncol
33042353,2020,9,1936-2625,International journal of clinical and experimental pathology,Pancreatic metastasis from non-small cell lung carcinoma diagnosed on EUS biopsy: report of a rare case and potential pitfall.,NA,"Lung non-small cell carcinoma is one of the most common cancers in the world. Pancreas metastasis from lung cancer is very rare. Endoscopic ultrasound-guided fine needle aspiration biopsy (EUS-FNAB) is a useful method to improve the diagnosis of pancreatic tumors and to guide the treatment plan. However, the limited amount of specimen obtained from EUS-FNAB may be a pitfall. Here we present a case of pancreatic metastasis from lung non-small cell carcinoma initially mimicking primary pancreatic adenocarcinoma.",eng,Int J Clin Exp Pathol,101480565,1936-2625,epublish,33042353,NA,13,9,Int J Clin Exp Pathol
33042329,2020,9,1936-2625,International journal of clinical and experimental pathology,"Divergent expression of DCLK1 in gastrointestinal neuroendocrine tumors and primary hepatic, gallbladder, and pancreatic neuroendocrine tumors.",NA,"Doublecortin-like kinase 1 (DCLK1) is reported to be a negative prognostic marker in colorectal cancer and is involved in tumorigenesis and progression through several miRNA pathways. In this study, We analyzed its expression in neuroendocrine tumor (NET) and explored its relation with survival outcome. 122 patients were enrolled in the study, including 60 cases of GI-NETs, 24 cases of primary hepatic NETs (PHNETs), 16 cases of gallbladder NETs (GBNETs) and 22 cases of pancreatic NETs (pNETs). IHC was performed for DCLK1 on tumor tissue. All patients underwent a baseline visit, histologic determination, and a follow-up for survival. In the 60 cases of GI-NETs, DCLK1 showed diffuse cytoplasmic expression. The positive rates of DCLK1, Syn and CgA were 100% (60/60), 100% (60/60) and 36.7% (22/60), respectively. However, DCLK1 showed negative staining in all of the 62 cases of PHNETs, GBNETs, and pNETs. The mean score of DCLK1, Syn, and CgA were (5.77±2.012), (5.13±2.078) and (2.68±2.797), respectively. DCLK1 was correlated with primary site (P&lt;0.001) and Syn expression (P = 0.045). Additionally, in GI-NETs, we found that DCLK1 expression was associated with worse OS (log-rank = 5.212, P = 0.022). The divergent expression of DCLK1 in NETs suggests different functional roles of DCLK1 in different locations of NET within the digestive system. However, with the limited number of tumor samples, its outcome prediciton still needs further investigation. DCLK1 expression may aid in the diagnosis and prognosis of GI-NETs.",eng,Int J Clin Exp Pathol,101480565,1936-2625,epublish,33042329,NA,13,9,Int J Clin Exp Pathol
33041332,2020,10,1530-0285,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Amsterdam International Consensus Meeting: tumor response scoring in the pathology assessment of resected pancreatic cancer after neoadjuvant therapy.,10.1038/s41379-020-00683-9,"Histopathologically scoring the response of pancreatic ductal adenocarcinoma (PDAC) to neoadjuvant treatment can guide the selection of adjuvant therapy and improve prognostic stratification. However, several tumor response scoring (TRS) systems exist, and consensus is lacking as to which system represents best practice. An international consensus meeting on TRS took place in November 2019 in Amsterdam, The Netherlands. Here, we provide an overview of the outcomes and consensus statements that originated from this meeting. Consensus (≥80% agreement) was reached on a total of seven statements: (1) TRS is important because it provides information about the effect of neoadjuvant treatment that is not provided by other histopathology-based descriptors. (2) TRS for resected PDAC following neoadjuvant therapy should assess residual (viable) tumor burden instead of tumor regression. (3) The CAP scoring system is considered the most adequate scoring system to date because it is based on the presence and amount of residual cancer cells instead of tumor regression. (4) The defining criteria of the categories in the CAP scoring system should be improved by replacing subjective terms including &quot;minimal&quot; or &quot;extensive&quot; with objective criteria to evaluate the extent of viable tumor. (5) The improved, consensus-based system should be validated retrospectively and prospectively. (6) Prospective studies should determine the extent of tissue sampling that is required to ensure adequate assessment of the residual cancer burden, taking into account the heterogeneity of tumor response. (7) In future scientific publications, the extent of tissue sampling should be described in detail in the &quot;Materials and methods&quot; section.",eng,Mod Pathol,8806605,0893-3952,aheadofprint,33041332,10.1038/s41379-020-00683-9,NA,NA,Mod Pathol
33039466,2020,10,1528-0012,Gastroenterology,Targeting DNA Damage Response and Replication Stress in Pancreatic Cancer.,10.1053/j.gastro.2020.09.043,"Label=""BACKGROUND &amp; AIMS"" NlmCategory=""OBJECTIVE"":Continuing recalcitrance to therapy cements pancreatic cancer (PC) as the most lethal malignancy, which is set to become the second leading cause of cancer death in our society. The study aim was to investigate the association between DNA damage response (DDR), replication stress, and novel therapeutic response in PC to develop a biomarker-driven therapeutic strategy targeting DDR and replication stress in PC.                 Label=""METHODS"" NlmCategory=""METHODS"":We interrogated the transcriptome, genome, proteome, and functional characteristics of 61 novel PC patient-derived cell lines to define novel therapeutic strategies targeting DDR and replication stress. Validation was done in patient-derived xenografts and human PC organoids.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Patient-derived cell lines faithfully recapitulate the epithelial component of pancreatic tumors, including previously described molecular subtypes. Biomarkers of DDR deficiency, including a novel signature of homologous recombination deficiency, cosegregates with response to platinum (P &lt; .001) and PARP inhibitor therapy (P &lt; .001) in vitro and in vivo. We generated a novel signature of replication stress that predicts response to ATR (P &lt; .018) and WEE1 inhibitor (P &lt; .029) treatment in both cell lines and human PC organoids. Replication stress was enriched in the squamous subtype of PC (P &lt; .001) but was not associated with DDR deficiency.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Replication stress and DDR deficiency are independent of each other, creating opportunities for therapy in DDR-proficient PC and after platinum therapy.",eng,Gastroenterology,0374630,0016-5085,aheadofprint,33039466,10.1053/j.gastro.2020.09.043,NA,NA,Gastroenterology
33039293,2020,9,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],"Focal parenchymal atrophy of pancreas: An important sign of underlying high-grade pancreatic intraepithelial neoplasia without invasive carcinoma, i.e., carcinoma in situ.",10.1016/j.pan.2020.09.020,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":Diagnosing high-grade intraepithelial neoplasia without invasion, traditionally referred to as carcinoma in situ (CIS), is essential for improving prognosis. We examined the imaging findings of patients with and without CIS to identify significant aspects for the diagnosis of CIS.                 Label=""METHODS"" NlmCategory=""METHODS"":Forty-six patients strongly suspected of early pancreatic cancer without nodule on imaging (CIS group, n = 27; non-malignant group, n = 19) were retrospectively evaluated according to ten factors of computed tomography/magnetic resonance imaging (CT/MRI), endoscopic ultrasonography (EUS), and endoscopic retrograde cholangiopancreatography (ERCP) using hierarchical cluster and univariate analyses.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Two clusters were formed by hierarchical cluster analysis. One cluster consisted of 83.3% CIS cases with similar image findings such as focal pancreatic parenchymal atrophy (FPPA) on CT/MRI, main pancreatic duct (MPD) stricture surrounded by hypoechoic areas on EUS, and MPD stricture with upstream MPD dilation on ERCP. On univariate analysis, the CIS and non-malignant groups had FPPA on CT/MRI in 15 (55.6%) and 3 (15.8%) cases (p = 0.013), and MPD stricture surrounded by hypoechoic areas on EUS in 20 (74.1%) and 4 (21.1%) cases (p = 0.001), respectively. MPD stricture surrounded by hypoechoic areas was observed in 80% (12/15) of CIS cases with FPPA on CT/MRI and correlated with FPPA. Moreover, FPPA and MPD stricture surrounded by hypoechoic areas had histopathologically observed fibrosis or fat replacement due to pancreatic parenchymal atrophy.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":FPPA and MPD stricture surrounded by hypoechoic areas are significant findings for the diagnosis of CIS.",eng,Pancreatology,100966936,1424-3903,ppublish,33039293,10.1016/j.pan.2020.09.020,20,8,Pancreatology
33039292,2020,10,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Par-4 activation restrains EMT-induced chemoresistance in PDAC by attenuating MDM-2.,10.1016/j.pan.2020.09.021,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":We recently reported prostate apoptosis response 4 (Par-4), a potential tumor suppressor protein restrains epithelial-mesenchymal transition (EMT) properties and promotes mesenchymal-epithelial transition (MET) in invasive cancer cells by repressing Twist-1 promoter activity. Here, we demonstrate that genetic as well as pharmacological modulation of Par-4 by NGD16 (a small molecule antimetastatic agent), limits EMT-induced chemoresistance in aggressive cancer cells by suppressing MDM-2, a downstream effector of Twist-1.                 Label=""METHODS"" NlmCategory=""METHODS"":Matrigel invasion assay, gelatin degradation assay, cell scattering assay, MTT assay and colony formation assay were used to study the proliferation and migration abilities of invasive cancer cells. Immunoblotting, immunocytochemistry, and immunoprecipitation analysis were utilized for determining protein expression and protein-protein interaction. 4T1 aggressive mouse carcinoma model was employed to evaluate tumor growth and lung metastasis.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Treatment of gemcitabine (nucleoside analogue anticancer agent) to pancreatic cancer (Panc-1, MiaPaca-2) and breast cancer (MDA-MB-231) cells amplified MDM-2 expression along with increase in EMT properties. Conversely, NGD16 boosted expression of tumor suppressor Par-4 and inhibited invasion and migration abilities of these cells. Moreover, induction of Par-4 effectively diminished MDM-2 along with pro-EMT markers, whereas, augmented the expression of epithelial markers. Furthermore, siRNA-mediated silencing of Par-4 divulged that NGD16 exerts its EMT inhibitory effects in a Par-4-dependent manner. Mechanistically, Par-4 activation provokes p53 by disrupting MDM-2-p53 interaction, which restored epithelial characteristics in cancer cells. Additionally, partial knockdown of MDM-2 through siRNA pronounced the anti-proliferative and anti-invasive effects of NGD16. Finally, NGD16 efficiently inhibited tumor growth and lung metastasis in mouse mammary carcinoma model without showing any undesirable effects.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Our findings unveil Par-4 as a key therapeutic target and NGD16 (the pharmacological modulator of Par-4) are potential tools to suppress EMT and associated chemoresistance, which could be exploited clinically for the treatment of aggressive cancers.",eng,Pancreatology,100966936,1424-3903,ppublish,33039292,10.1016/j.pan.2020.09.021,20,8,Pancreatology
33037322,2020,10,1530-0307,Laboratory investigation; a journal of technical methods and pathology,Establishing a living biobank of patient-derived organoids of intraductal papillary mucinous neoplasms of the pancreas.,10.1038/s41374-020-00494-1,"Pancreatic cancer (PaCa) is the third leading cause of cancer-related deaths in the United States. There is an unmet need to develop strategies to detect PaCa at an early, operable stage and prevent its progression. Intraductal papillary mucinous neoplasms (IPMNs) are cystic PaCa precursors that comprise nearly 50% of pancreatic cysts detected incidentally via cross-sectional imaging. Since IPMNs can progress from low- and moderate-grade dysplasia to high-grade dysplasia and invasion, the study of these lesions offers a prime opportunity to develop early detection and prevention strategies. Organoids are an ideal preclinical platform to study IPMNs, and the objective of the current investigation was to establish a living biobank of patient-derived organoids (PDO) from IPMNs. IPMN tumors and adjacent normal pancreatic tissues were successfully harvested from 15 patients with IPMNs undergoing pancreatic surgical resection at Moffitt Cancer Center &amp; Research Institute (Tampa, FL) between May of 2017 and March of 2019. Organoid cultures were also generated from cryopreserved tissues. Organoid count and size were determined over time by both Image-Pro Premier 3D Version 9.1 digital platform and Matlab application of a Circular Hough Transform algorithm, and histologic and genomic characterization of a subset of the organoids was performed using immunohistochemistry and targeted sequencing, respectively. The success rates for organoid generation from IPMN tumor and adjacent normal pancreatic tissues were 81% and 87%, respectively. IPMN organoids derived from different epithelial subtypes showed different morphologies in vitro, and organoids recapitulated histologic and genomic characteristics of the parental IPMN tumor. In summary, this preclinical model has the potential to provide new opportunities to unveil mechanisms of IPMN progression to invasion and to shed insight into novel biomarkers for early detection and targets for chemoprevention.",eng,Lab Invest,0376617,0023-6837,aheadofprint,33037322,10.1038/s41374-020-00494-1,NA,NA,Lab Invest
33036921,2020,10,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],A single center randomized double blind controlled trial of pentoxifylline in acute pancreatitis: Challenges and opportunities.,10.1016/j.pan.2020.09.023,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":Despite substantial morbidity and mortality associated with acute pancreatitis (AP), only one small randomized controlled drug trial (RCT) is available in the past few decades from the United States. Hence, we conducted a single-center, double-blind, placebo-controlled RCT of pentoxifylline in AP.                 Label=""METHODS"" NlmCategory=""METHODS"":A total of 9 doses of oral pentoxifylline 400 mg or placebo tablet, three times daily, was administered within 72 h of diagnosis, using randomization blocks by pharmacy. Primary outcome was a composite outcome including any of the following: death, peripancreatic and/or pancreatic necrosis, infected pancreatic necrosis, persistent organ failure, persistent systemic inflammatory response syndrome, hospital stay longer than 4 days, need for intensive care, and need for intervention for necrosis.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Between July 7, 2015, and April 4, 2017, we identified 685 patients with AP, 233 met eligibility criteria and 176 were approached for the study. Of these, 91 (51.7%) declined and finally 45 in pentoxifylline group and 38 in placebo group (83 total) were compared. There were no significant differences in primary outcome (27 [60.0%] vs 15 [39.5%]; P = .06). Pentoxifylline group was not associated with any benefit, but withlonger stay (42% vs. 21%; P = .04) and higher readmission rates (16 %vs 3%; P = .047).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":We could not demonstrate superiority of pentoxifylline over placebo. Smaller sample size and inclusion of all types of severity might be the reasons for lack of efficacy. The challenges observed in the present study indicate that, in order to conduct a successful drug trial in AP, a multi center collaboration is essential.",eng,Pancreatology,100966936,1424-3903,ppublish,33036921,10.1016/j.pan.2020.09.023,20,8,Pancreatology
33032924,2020,9,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],O-positive blood type is associated with prolonged recurrence-free survival following curative resection of pancreatic neuroendocrine tumors.,10.1016/j.pan.2020.09.014,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The ABO blood group may influence the development and progression of cancer. In particular, the prognosis of patients with blood type O is better for pancreatic adenocarcinoma, although this has not been extensively explored in pancreatic neuroendocrine tumors (PanNET).                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":To assess the influence of the ABO and Rhesus blood types on the risk of recurrence in patients who underwent curative intent PanNET surgical resection.                 Label=""METHODS"" NlmCategory=""METHODS"":All consecutive patients operated on for well-differentiated panNET in an expert center from 2003 to 2018 were retrospectively included. Blood group, Rhesus system, demographic and clinical data were collected. The primary endpoint was recurrence free survival (RFS). Factors associated with RFS were explored using Cox proportional hazard models.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Overall, 300 patients (male 43%) were included, median age 54 years old (IQR 45-64). The ABO blood group distribution was similar to that of the French population. There was no association between blood group and tumor features. The median postoperative follow-up was 43.9 months (17.0-77.8). The 5- and 10-year RFS rates were 85 ± 4% and 71 ± 13% in O RhD + patients, versus 72 ± 4% and 63 ± 6% otherwise, respectively (p = 0.035). The O RhD + blood group was associated with a decreased risk of recurrence (HR 0.34, 95% CI [0.15-0.75]), p = 0.007 in multivariable analysis adjusted for age, ki67, functioning syndrome, resection margins, tumor size, lymph node status, oncogenetic syndrome.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":After curative-intent surgical resection for PanNET, patients with a non-O RhD + blood group may have an increased risk of recurrence and could benefit from closer follow-up.",eng,Pancreatology,100966936,1424-3903,ppublish,33032924,10.1016/j.pan.2020.09.014,20,8,Pancreatology
33032923,2020,9,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Prognostic impact of intraoperative peritoneal cytology after neoadjuvant therapy for potentially resectable pancreatic cancer.,10.1016/j.pan.2020.08.022,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Neoadjuvant therapy (NAT) is considered a potential approach to improve survival for patients with pancreatic adenocarcinoma (PA). The objective of this study was to identify the clinical implications of washing peritoneal cytology (CY) status after NAT.                 Label=""METHODS"" NlmCategory=""METHODS"":Between 2005 and 2016, 151 consecutive patients with resectable (R)/borderline resectable (BR) PA underwent NAT with intention of subsequent resection at our institution. Of them, 13 and 123 patients underwent pancreatectomies with positive (CY+) and negative (CY-) cytology, respectively, while the remaining 15 patients did not undergo resection due to gross metastases at laparotomy. The clinicopathological factors influencing overall survival were clarified by the uni- and multivariate analyses.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The postoperative overall survival (OS) and disease-free survival (DFS) were markedly worse in patients who underwent resection with CY+, compared with those who were CY- (median OS, 14.8 m vs 30.8 m, p = 0.026, and median DFS 6.0 m vs 15.1 m, p = 0.008). According to the resectability by NCCN guidelines, CY+ indicates worse prognosis than CY- in R-PA patients (mOS: 30.1 m vs 71.1 m: p = 0.080). Similarly, in BR-PA patients, CY+ showed the significantly worse prognosis than CY- (mOS: 13.8 m vs 24.5 m: p = 0.048), which prognosis is comparable with patients who did not undergo resection. The multivariate analysis revealed that resectability, CY status and the induction of adjuvant therapy were significant predictors of postoperative OS (p = 0.007: Hazard ratio 2.264, 0.040:2.094 and 0.002:3.246, respectively).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":CY+ is a significant predictor of poorer prognosis in PA patients after NAT. The subsequent pancreatectomies with CY+ after NAT do not contribute to prolonged survival.",eng,Pancreatology,100966936,1424-3903,ppublish,33032923,10.1016/j.pan.2020.08.022,20,8,Pancreatology
33031736,2020,10,2213-8595,The lancet. Diabetes &amp; endocrinology,"2-year remission of type 2 diabetes and pancreas morphology: a post-hoc analysis of the DiRECT open-label, cluster-randomised trial.",10.1016/S2213-8587(20)30303-X,"Label=""BACKGROUND"":The pancreas is small and irregular in shape in people with type 2 diabetes. If these abnormalities are caused by the disease state itself rather than being a predisposing factor, remission of type 2 diabetes should restore normal pancreas morphology. The objective of this study was to determine whether changes in pancreas volume and shape occurred during 2 years of remission.                 Label=""METHODS"":For this post-hoc analysis, we included a subset of adult participants of the Diabetes Remission Clinical Trial (DiRECT), who had type 2 diabetes and were randomly assigned to a weight management intervention or routine diabetes management. Intervention group participants were categorised as responders (HbA1c &lt;6·5% [48 mmol/mol] and fasting blood glucose &lt;7·0 mmol/L, off all anti-diabetes medication) and non-responders, who were classified as remaining diabetic. Data on pancreas volume and irregularity of pancreas border at baseline, 5 months, 12 months, and 24 months after intervention were compared between responders and non-responders; additional comparisons were made between control group participants with type 2 diabetes and a non-diabetic comparator (NDC) group, who were matched to the intervention group by age, sex, and post-weight-loss weight, to determine the extent of any normalisation. We used a mixed-effects regression model based on repeated measures ANOVA with correction for potential confounding. Magnetic resonance techniques were employed to quantify pancreas volume, the irregularity of the pancreas borders, and intrapancreatic fat content. β-cell function and biomarkers of tissue growth were also measured.                 Label=""FINDINGS"":Between July 25, 2015, and Aug 5, 2016, 90 participants with type 2 diabetes in the DiRECT subset were randomly assigned to intervention (n=64) or control (n=26) and were assessed at baseline; a further 25 non-diabetic participants were enrolled into the NDC group. At baseline, mean pancreas volume was 61·7 cm3 (SD 16·0) in all participants with type 2 diabetes and 79·8 cm3 (14·3) in the NDC group (p&lt;0·0001). At 24 months, pancreas volume had increased by 9·4 cm3 (95% CI 6·1 to 12·8) in responders compared with 6·4 cm3 (2·5 to 10·3) in non-responders (p=0·0008). Pancreas borders at baseline were more irregular in participants with type 2 diabetes than in the NDC group (fractal dimension 1·138 [SD 0·027] vs 1·097 [0·025]; p&lt;0·0001) and had normalised by 24 months in responders only (1·099 [0·028]). Intrapancreatic fat declined by 1·02 percentage points (95% CI 0·53 to 1·51) in 32 responders and 0·51% (-0·17 to 1·19) in 13 non-responders (p=0·23).                 Label=""INTERPRETATION"":These data show for the first time, to our knowledge, reversibility of the abnormal pancreas morphology of type 2 diabetes by weight loss-induced remission.                 Label=""FUNDING"":Diabetes UK.",eng,Lancet Diabetes Endocrinol,101618821,2213-8587,ppublish,33031736,10.1016/S2213-8587(20)30303-X,8,12,Lancet Diabetes Endocrinol
33028669,2020,10,1468-3288,Gut,NA,10.1136/gutjnl-2020-321217,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":Intraductal papillary mucinous neoplasms (IPMNs) are non-invasive precursor lesions that can progress to invasive pancreatic cancer and are classified as low-grade or high-grade based on the morphology of the neoplastic epithelium. We aimed to compare genetic alterations in low-grade and high-grade regions of the same IPMN in order to identify molecular alterations underlying neoplastic progression.                 Label=""DESIGN"" NlmCategory=""METHODS"":We performed multiregion whole exome sequencing on tissue samples from 17 IPMNs with both low-grade and high-grade dysplasia (76 IPMN regions, including 49 from low-grade dysplasia and 27 from high-grade dysplasia). We reconstructed the phylogeny for each case, and we assessed mutations in a novel driver gene in an independent cohort of 63 IPMN cyst fluid samples.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Our multiregion whole exome sequencing identified KLF4, a previously unreported genetic driver of IPMN tumorigenesis, with hotspot mutations in one of two codons identified in &gt;50% of the analyzed IPMNs. Mutations in KLF4 were significantly more prevalent in low-grade regions in our sequenced cases. Phylogenetic analyses of whole exome sequencing data demonstrated diverse patterns of IPMN initiation and progression. Hotspot mutations in KLF4 were also identified in an independent cohort of IPMN cyst fluid samples, again with a significantly higher prevalence in low-grade IPMNs.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Hotspot mutations in KLF4 occur at high prevalence in IPMNs. Unique among pancreatic driver genes, KLF4 mutations are enriched in low-grade IPMNs. These data highlight distinct molecular features of low-grade and high-grade dysplasia and suggest diverse pathways to high-grade dysplasia via the IPMN pathway.",eng,Gut,2985108R,0017-5749,aheadofprint,33028669,10.1136/gutjnl-2020-321217,NA,NA,Gut
33028668,2020,10,1468-3288,Gut,Utilisation of artificial intelligence for the development of an EUS-convolutional neural network model trained to enhance the diagnosis of autoimmune pancreatitis.,10.1136/gutjnl-2020-322821,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":The diagnosis of autoimmune pancreatitis (AIP) is challenging. Sonographic and cross-sectional imaging findings of AIP closely mimic pancreatic ductal adenocarcinoma (PDAC) and techniques for tissue sampling of AIP are suboptimal. These limitations often result in delayed or failed diagnosis, which negatively impact patient management and outcomes. This study aimed to create an endoscopic ultrasound (EUS)-based convolutional neural network (CNN) model trained to differentiate AIP from PDAC, chronic pancreatitis (CP) and normal pancreas (NP), with sufficient performance to analyse EUS video in real time.                 Label=""DESIGN"" NlmCategory=""METHODS"":A database of still image and video data obtained from EUS examinations of cases of AIP, PDAC, CP and NP was used to develop a CNN. Occlusion heatmap analysis was used to identify sonographic features the CNN valued when differentiating AIP from PDAC.                 Label=""RESULTS"" NlmCategory=""RESULTS"":From 583 patients (146 AIP, 292 PDAC, 72 CP and 73 NP), a total of 1 174 461 unique EUS images were extracted. For video data, the CNN processed 955 EUS frames per second and was: 99% sensitive, 98% specific for distinguishing AIP from NP; 94% sensitive, 71% specific for distinguishing AIP from CP; 90% sensitive, 93% specific for distinguishing AIP from PDAC; and 90% sensitive, 85% specific for distinguishing AIP from all studied conditions (ie, PDAC, CP and NP).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":The developed EUS-CNN model accurately differentiated AIP from PDAC and benign pancreatic conditions, thereby offering the capability of earlier and more accurate diagnosis. Use of this model offers the potential for more timely and appropriate patient care and improved outcome.",eng,Gut,2985108R,0017-5749,aheadofprint,33028668,10.1136/gutjnl-2020-322821,NA,NA,Gut
33028596,2020,10,1078-0432,Clinical cancer research : an official journal of the American Association for Cancer Research,Effect of Germline Mutations in Homologous Recombination Repair Genes on Overall Survival of Patients with Pancreatic Adenocarcinoma.,10.1158/1078-0432.CCR-20-1788,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":To compare the clinical characteristics and overall survival (OS) of germline mutation carriers in homologous recombination repair (HRR) genes and noncarriers with pancreatic ductal adenocarcinoma (PDAC).                 Label=""METHODS"" NlmCategory=""METHODS"":Germline DNA from 3,078 patients with PDAC enrolled in a prospective registry at Mayo Clinic between 2000 and 2017 was analyzed for mutations in 37 cancer predisposition genes. Characteristics and OS of patients with mutations in eight genes (ATM, BARD1, BRCA1, BRCA2, BRIP1, PALB2, RAD51C, and RAD51D) involved in HRR were compared with patients testing negative for mutations in all 37 genes.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The 175 HRR mutation carriers and 2,730 noncarriers in the study had a median duration of follow-up of 9.9 years. HRR mutation carriers were younger (median age at diagnosis: 63 vs. 66 years, P &lt; 0.001) and more likely to have metastatic disease at diagnosis (46% vs. 36%, P = 0.004). In a multivariable model adjusting for sex, age at diagnosis, and tumor staging, patients with germline HRR mutations had a significantly longer OS compared with noncarriers [HR, 0.83; 95% confidence interval (CI), 0.70-0.97; P = 0.02]. Further gene-level analysis demonstrated that germline ATM mutation carriers had longer OS compared with patients without germline mutations in any of the 37 genes (HR, 0.72; 95% CI, 0.55-0.94; P = 0.01).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":This study demonstrates that germline mutation carrier status in PDAC is associated with longer OS compared with noncarriers. Further research into tumor biology and response to platinum-based chemotherapy in germline mutation carriers with PDAC are needed to better understand the association with longer OS.",eng,Clin Cancer Res,9502500,1078-0432,aheadofprint,33028596,10.1158/1078-0432.CCR-20-1788,NA,NA,Clin Cancer Res
